date,close,volume_usd
2020-08-15,6.91,49672580.030243
2020-08-16,5.782,21147477.110356
2020-08-17,4.38,22763287.959196
2020-08-18,3.6,22022776.652849
2020-08-19,3.919,32769273.253947
2020-08-20,3.89,18766930.202847
2020-08-21,3.23,17796370.245198
2020-08-22,3.057,10028061.16676
2020-08-23,2.695,9704380.504038
2020-08-24,2.897,12287908.163895
2020-08-25,2.857,16487212.689435
2020-08-26,3.556,34143267.089955
2020-08-27,3.344,40255386.366103
2020-08-28,3.527,19852186.008103
2020-08-29,3.109,15212071.724717
2020-08-30,3.554,26177788.437565
2020-08-31,4.337,28521386.770589
2020-09-01,5.335,104549818.821343
2020-09-02,4.326,58976292.845774
2020-09-03,2.913,49861332.25603
2020-09-04,2.85,26951260.493278
2020-09-05,1.901,25017165.703442
2020-09-06,2.16,25833928.622589
2020-09-07,2.097,16028579.703064
2020-09-08,1.839,12413969.340126
2020-09-09,1.973,17285303.851666
2020-09-10,1.96,20252980.971732
2020-09-11,1.901,15549833.8135
2020-09-12,2.103,23621195.842745
2020-09-13,1.908,18617375.534862
2020-09-14,1.843,13436831.006793
2020-09-15,1.415,17836857.442572
2020-09-16,1.281,16957829.621732
2020-09-17,1.333,14064997.781859
2020-09-18,1.258,13969394.258856
2020-09-19,1.483,23392082.756888
2020-09-20,1.361,22677817.342833
2020-09-21,1.088,17682246.422496
2020-09-22,1.077,12294324.168334
2020-09-23,0.888,12266062.276585
2020-09-24,0.993,8963997.596952
2020-09-25,0.975,12809743.094425
2020-09-26,1.114,13776437.400279
2020-09-27,1.04,9594257.876131
2020-09-28,1.002,9846884.124653
2020-09-29,0.951,7147774.353231
2020-09-30,0.949,6480613.907191
2020-10-01,0.864,8270377.204272
2020-10-02,0.765,8058835.574896
2020-10-03,0.768,5549528.791283
2020-10-04,0.697,6362543.603655
2020-10-05,0.632,6545484.541832
2020-10-06,0.507,10024921.345672
2020-10-07,0.526,8940017.072182
2020-10-08,0.561,9424751.663415
2020-10-09,0.623,10438065.678989
2020-10-10,0.558,6858960.786528
2020-10-11,0.559,4659447.118103
2020-10-12,0.571,4797452.967379
2020-10-13,0.545,3633465.05722
2020-10-14,0.503,5536062.39611
2020-10-15,0.499,3649781.34003
2020-10-16,0.431,5293727.288723
2020-10-17,0.436,3558051.82133
2020-10-18,0.455,3226194.644585
2020-10-19,0.413,4357363.179373
2020-10-20,0.359,5782554.331269
2020-10-21,0.384,4933872.005336
2020-10-22,0.409,4584902.300302
2020-10-23,0.379,3618732.638897
2020-10-24,0.372,4339711.09599
2020-10-25,0.337,3736450.506936
2020-10-26,0.405,11032939.704739
2020-10-27,0.657,24255313.847532
2020-10-28,0.491,21442041.41855
2020-10-29,0.446,11700584.608852
2020-10-30,0.393,10051041.578073
2020-10-31,0.418,5655532.289796
2020-11-01,0.401,3388171.586379
2020-11-02,0.361,3967330.7894
2020-11-03,0.356,3651966.571802
2020-11-04,0.342,3742404.718283
2020-11-05,0.36,4429377.594998
2020-11-06,0.438,8017380.138069
2020-11-07,0.43,19154554.888383
2020-11-08,0.471,8338577.924661
2020-11-09,0.454,8501499.398244
2020-11-10,0.566,15558302.850529
2020-11-11,0.544,21635321.999629
2020-11-12,0.563,11679846.197159
2020-11-13,0.684,20629586.843401
2020-11-14,0.71,28034127.822762
2020-11-15,0.78,36980366.314138
2020-11-16,0.825,26458815.087505
2020-11-17,0.876,28862930.261184
2020-11-18,0.759,30941396.661936
2020-11-19,0.801,27063429.833629
2020-11-20,0.857,38235025.601352
2020-11-21,0.853,25254987.158115
2020-11-22,0.746,29240433.952573
2020-11-23,0.742,17301144.058196
2020-11-24,0.686,21996757.15839
2020-11-25,0.641,20043787.038337
2020-11-26,0.594,22365269.055098
2020-11-27,0.641,19189472.666834
2020-11-28,0.608,10092915.877439
2020-11-29,0.656,13275964.290414
2020-11-30,0.675,14767085.125779
2020-12-01,0.679,25116170.489287
2020-12-02,0.801,29419919.3855
2020-12-03,0.829,23249324.689772
2020-12-04,0.685,20508573.779052
2020-12-05,0.741,14438107.065709
2020-12-06,0.702,10449611.530665
2020-12-07,0.708,11718528.811249
2020-12-08,0.609,15715481.05619
2020-12-09,0.633,11421891.337847
2020-12-10,0.599,7005797.542078
2020-12-11,0.557,9294402.719806
2020-12-12,0.591,6309153.617285
2020-12-13,0.617,7950392.007179
2020-12-14,0.638,6975959.019394
2020-12-15,0.628,8973619.533213
2020-12-16,0.651,8330625.55339
2020-12-17,0.655,14310015.638726
2020-12-18,0.645,7623377.168197
2020-12-19,0.664,9468176.839106
2020-12-20,0.616,8538331.746018
2020-12-21,0.558,9382046.546628
2020-12-22,0.558,8108760.558813
2020-12-23,0.42,12069267.469757
2020-12-24,0.479,7928011.410515
2020-12-25,0.489,12051103.052707
2020-12-26,0.47,4955853.336424
2020-12-27,0.472,8545794.975555
2020-12-28,0.498,6789471.920448
2020-12-29,0.474,8654631.658628
2020-12-30,0.582,29206807.380534
2020-12-31,0.627,21239932.89025
2021-01-01,0.62,19905698.238403
2021-01-02,0.613,17625878.675791
2021-01-03,0.677,17895552.504394
2021-01-04,0.676,26978648.423082
