date,close,volume_usd
2019-01-01,2.229,239699.451576
2019-01-02,2.309,525412.672233
2019-01-03,2.16,427316.850822
2019-01-04,2.205,360219.145135
2019-01-05,2.205,932830.223552
2019-01-06,2.291,849379.300014
2019-01-07,2.246,505986.550547
2019-01-08,2.242,584967.234758
2019-01-09,2.415,2282780.552144
2019-01-10,2.079,2035820.131492
2019-01-11,2.1,489662.211373
2019-01-12,2.202,1141741.28755
2019-01-13,2.008,1109815.146651
2019-01-14,2.155,713217.028079
2019-01-15,2.056,667091.404415
2019-01-16,2.087,376931.575145
2019-01-17,2.109,510346.774138
2019-01-18,2.069,215523.293445
2019-01-19,2.125,392298.392032
2019-01-20,2.025,632863.146782
2019-01-21,2.019,456375.513558
2019-01-22,2.059,420759.35259
2019-01-23,2.035,310476.848714
2019-01-24,2.048,261318.680399
2019-01-25,2.057,282880.842421
2019-01-26,2.054,204288.992221
2019-01-27,1.992,349043.504168
2019-01-28,1.853,693571.755569
2019-01-29,1.839,238163.161325
2019-01-30,1.884,232592.476282
2019-01-31,1.835,182686.124987
2019-02-01,1.836,223785.697311
2019-02-02,1.867,164193.480899
2019-02-03,1.821,156638.038027
2019-02-04,1.82,161131.585956
2019-02-05,1.807,99537.103727
2019-02-06,1.745,377609.530861
2019-02-07,1.762,182617.783076
2019-02-08,1.942,566007.118573
2019-02-09,1.94,235951.076488
2019-02-10,1.956,298025.686326
2019-02-11,1.908,154765.968933
2019-02-12,1.952,380349.264318
2019-02-13,1.914,281098.040335
2019-02-14,1.886,155007.535801
2019-02-15,1.908,437409.885109
2019-02-16,1.943,366625.405045
2019-02-17,1.966,389894.561737
2019-02-18,2.128,806759.138343
2019-02-19,2.114,933908.287775
2019-02-20,2.168,509945.969401
2019-02-21,2.078,406634.953777
2019-02-22,2.125,356939.305227
2019-02-23,2.37,2217363.645918
2019-02-24,2.002,1820448.989807
2019-02-25,2.079,572672.055918
2019-02-26,2.051,524704.592205
2019-02-27,2.069,574521.694616
2019-02-28,2.075,329219.622646
2019-03-01,2.112,732987.563666
2019-03-02,2.062,345833.484827
2019-03-03,2.044,262858.776437
2019-03-04,1.946,437104.254472
2019-03-05,2.061,446698.797354
2019-03-06,2.05,348735.264646
2019-03-07,2.065,541786.178717
2019-03-08,2.097,782617.635523
2019-03-09,2.198,1076414.261362
2019-03-10,2.129,484334.051037
2019-03-11,2.067,735915.389555
2019-03-12,2.146,669055.343808
2019-03-13,2.121,773076.90033
2019-03-14,2.659,12417592.259433
2019-03-15,2.539,3662618.551573
2019-03-16,2.494,1532672.389764
2019-03-17,2.502,1965247.203505
2019-03-18,2.459,1012433.122714
2019-03-19,2.49,779513.539086
2019-03-20,2.511,4608765.917228
2019-03-21,2.469,2749416.49183
2019-03-22,2.529,842479.001971
2019-03-23,2.672,1717746.45753
